Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Zm1,Lusaka Dynamos,Power Dynamos,07/02/2021 13:00,28,46,26,1.71,,,2.20,2.88,3.30,2,1,1
Zm1,Buildcon Ndola,Nkana FC,07/02/2021 13:00,40,34,26,1.85,,,2.20,2.88,3.30,3,1,1
De3,SV Wehen,Türkgücü-Ataspor,07/02/2021 13:00,21,60,20,1.00,,,2.00,3.50,3.54,3,1,1
De4,SG Sonnenhof,FK Pirmasens,07/02/2021 13:00,21,27,52,1.75,,,1.85,3.40,4.00,7,1,1
Tn1,Union Tataouine,JS Kairouanaise,07/02/2021 13:00,42,39,19,1.91,,,1.53,3.50,6.00,3,1,1
Hu2,Pécsi MFC,Kazincbarcikai SC,07/02/2021 13:00,63,23,14,0.50,,,1.45,3.60,6.50,4,2,1
ZaC,Moroka Swallows,Platinum Stars,07/02/2021 13:00,36,43,21,2.49,,,1.44,3.80,7.50,1,0,1
Es1,Real Sociedad,Cadiz CF,07/02/2021 13:00,37,40,23,3.25,,,1.50,4.20,7.60,4,1,1
Tn1,CS Sfaxien,AS Rejiche,07/02/2021 13:00,36,47,17,2.33,,,1.40,3.60,8.00,1,0,1
Tn2,SC Ben Arous,AS Djerba,07/02/2021 13:00,39,25,37,1.38,,,0,0.00,0,1,0,1
Tn2,Kalâa Sport,AS Gabès,07/02/2021 13:00,35,34,31,0.00,,,0,0.00,0,2,1,1
Tn2,ES Hammam-Sousse,EO Sidi Bouzid,07/02/2021 13:00,17,46,37,0.75,,,0,0.00,0,2,0,1
Hu1,Paksi FC,Budafoki LC,07/02/2021 13:15,54,28,18,3.83,,,1.65,4.05,4.75,4,1,1
Pl1,Podbeskidzie,Gornik Zabrze,07/02/2021 14:00,24,20,56,2.52,,,4.00,3.40,1.91,2,1,1
Rs1,FK Rad,Proleter Novi Sad,07/02/2021 14:00,24,26,50,2.10,,,2.71,3.20,2.46,1,0,1
Pt2,Académico Viseu,CD Mafra,07/02/2021 14:00,22,46,32,1.73,,,2.70,3.10,2.60,2,0,1
Fr1,OGC Nice,Angers SCO,07/02/2021 14:00,28,32,40,2.20,,,2.85,3.10,2.68,3,0,1
It1,Udinese Calcio,Hellas Verona,07/02/2021 14:00,24,44,32,2.07,,,2.70,3.05,2.88,2,0,1
It3,Avellino,Palermo,07/02/2021 14:00,37,38,25,1.62,,,2.10,3.40,2.95,1,0,1
Fr1,AS Saint-Étienne,FC Metz,07/02/2021 14:00,20,34,45,3.25,,,2.38,3.18,3.25,1,0,1
It3,Juventus U23,Livorno,07/02/2021 14:00,36,44,21,2.25,,,2.15,3.00,3.25,6,0,1
Rs1,Javor Ivanjica,Mladost Lucani,07/02/2021 14:00,36,33,32,2.86,,,2.03,3.34,3.38,4,1,1
It3,SS Cavese,Paganese Calcio,07/02/2021 14:00,31,37,33,2.83,,,2.09,3.00,3.40,1,0,1
It3,Triestina,AC Legnano,07/02/2021 14:00,32,28,40,2.83,,,1.77,3.54,4.33,4,1,1
Rs1,FK Backa,Macva Sabac,07/02/2021 14:00,32,37,31,2.08,,,1.80,3.20,4.40,2,0,1
Ma2,Olympique Dcheira,Kawkab Marrakech,07/02/2021 14:00,52,23,25,2.75,,,1.67,3.30,4.75,1,0,1
Fr1,Montpellier HSC,Dijon FCO,07/02/2021 14:00,36,35,28,3.43,,,1.75,3.65,4.90,4,2,1
It1,AC Milan,FC Crotone,07/02/2021 14:00,75,13,12,2.63,,,1.24,7.00,13.50,4,0,1
Dz1,JS Saoura,CA Bordj Bou Arreridj,07/02/2021 14:00,60,21,20,1.91,,,0,0.00,0,2,0,1
Ao1,Ferroviário do Huambo,Wiliet,07/02/2021 14:00,43,33,24,1.13,,,0,0.00,0,2,0,1
Ao1,Desportivo Huíla,Santa Rita,07/02/2021 14:30,41,32,27,1.33,,,0,0.00,0,1,0,1
Ao1,Sagrada Esperanca,Baixa de Cassanje,07/02/2021 14:30,40,35,24,0.25,,,0,0.00,0,3,0,1
Es4,Vimenor,Selaya FC,07/02/2021 14:45,35,25,41,2.67,,,1.95,3.30,3.40,3,0,1
Pt3,Pedras Salgadas,Vilaverdense FC,07/02/2021 15:00,38,34,28,3.19,,,3.20,3.10,2.20,1,0,1
Ch1,Servette FC,FC Luzern,07/02/2021 15:00,31,42,28,2.12,,,2.83,3.40,2.40,4,2,1
Pt3,Loures,SU Sintrense,07/02/2021 15:00,38,19,43,3.63,,,2.30,3.20,2.90,1,0,1
Gh1,Bechem United,Great Olympics,07/02/2021 15:00,39,33,27,2.35,,,2.20,3.00,3.10,3,1,1
Pt3,Merelinense FC,CDC Montalegre,07/02/2021 15:00,54,19,26,2.95,,,1.95,3.20,3.75,1,0,1
Gh1,Aduana Stars,WAFA,07/02/2021 15:00,40,43,16,2.31,,,1.60,3.50,5.00,1,0,1
Pt3,Real SC,SC Ideal,07/02/2021 15:00,40,27,34,1.83,,,1.53,4.00,5.25,3,1,1
Ng1,Dakkada FC,Abia Warriors,07/02/2021 15:00,31,52,17,1.88,,,1.53,3.60,5.50,2,1,1
Pt3,Marítimo B,SC Vila Real,07/02/2021 15:00,52,28,20,3.33,,,1.50,3.75,6.00,3,1,1
Ch1,BSC Young Boys,Lausanne-Sport,07/02/2021 15:00,50,36,15,2.95,,,1.37,4.75,7.50,4,2,1
Es4,CD Ibiza-Islas,CD Ferriolense,07/02/2021 15:00,65,21,13,2.67,,,1.13,7.50,13.00,1,0,1
Pt3,Sporting Braga B,SC Vianense,07/02/2021 15:00,70,16,14,3.75,,,1.13,7.00,15.00,6,1,1
Pt3,São João de Ver,Anadia FC,07/02/2021 15:00,29,44,27,2.12,,,0,0.00,0,2,0,1
Pt3,SC Olhanense,SCM Aljustrelense,07/02/2021 15:00,64,19,17,2.00,,,0,0.00,0,2,0,1
Pt3,Pedras Rubras,Leça FC,07/02/2021 15:00,17,30,53,1.58,,,0,0.00,0,2,1,1
Es4,CD Leganés B,Atlético de Pinto,07/02/2021 15:00,46,36,18,2.28,,,0,0.00,0,2,0,1
Es4,CD Numancia B,Beroil Bupolsa,07/02/2021 15:00,59,26,15,2.82,,,0,0.00,0,4,0,1
Es4,Cultural Guarnizo,SD Torina,07/02/2021 15:15,28,27,45,3.03,,,2.20,3.25,3.00,2,0,1
Gr1,Olympiakos Pireus,OFI Creta,07/02/2021 15:15,66,22,12,2.53,,,1.19,6.75,13.00,3,0,1
Ad1,UE Santa Coloma,AC d'Escaldes,07/02/2021 15:30,25,31,44,2.00,,,3.50,3.50,1.83,1,0,1
Es3,Sporting Gijon B,Union Langreo,07/02/2021 15:30,26,39,35,2.19,,,2.38,3.20,2.70,2,1,1
Es4,Ourense CF,UD Atios,07/02/2021 15:30,23,55,22,3.38,,,1.75,3.50,3.80,3,0,1
Ad1,Penya Encarnada,CE Carroi,07/02/2021 15:30,44,24,32,2.88,,,0,0.00,0,3,0,1
Es4,Atlético Astorga,CD Peñaranda,07/02/2021 15:30,73,15,12,1.00,,,0,0.00,0,4,1,1
Pa1,Hilal Al-Quds,Markez Balata,07/02/2021 16:00,27,29,44,2.20,,,3.80,3.40,1.80,2,0,1
Tr2,Balikesirspor,Akhisarspor,07/02/2021 16:00,26,36,38,2.43,,,2.46,3.20,2.70,3,0,1
Es4,CD Cardassar,CF Sóller,07/02/2021 16:00,22,44,34,4.00,,,2.30,3.20,2.75,2,0,1
Ao1,1º de Agosto,Petro Atletico,07/02/2021 16:00,29,17,54,1.92,,,2.20,3.30,2.80,1,0,1
Ro1,Gaz Metan Medias,Chindia Targoviste,07/02/2021 16:00,22,43,35,2.24,,,2.75,2.93,2.85,1,0,1
Es3,Real Unión,SD Laredo,07/02/2021 16:00,46,18,36,1.75,,,1.91,3.00,4.00,4,1,1
Es3,Racing Santander,SD Leioa,07/02/2021 16:00,45,32,23,2.25,,,1.57,3.40,5.25,2,0,1
Es4,L'Entregu CF,Urraca CF,07/02/2021 16:00,51,27,22,2.98,,,1.65,3.10,5.50,1,0,1
Tr1,Besiktas JK,Konyaspor,07/02/2021 16:00,57,25,17,3.12,,,1.48,4.50,6.50,1,0,1
Es4,Terrassa FC,CF Igualada,07/02/2021 16:00,61,18,21,2.92,,,1.22,5.50,9.00,1,0,1
Hu2,Vasas SC,Szentlorinc SE,07/02/2021 16:00,63,20,17,5.00,,,1.33,4.20,9.00,3,0,1
AuC,LASK Linz,Austria Klagenfurt,07/02/2021 16:00,52,26,22,3.22,,,1.17,6.90,11.00,5,3,1
Es4,Flat Earth FC,RSD Alcala,07/02/2021 16:00,37,28,35,1.58,,,0,0.00,0,1,0,1
Pt3,SC Praiense,Rabo de Peixe,07/02/2021 16:00,23,52,25,0.25,,,0,0.00,0,2,1,1
Es4,Arandina CF,Real Ávila,07/02/2021 16:00,41,35,23,1.62,,,0,0.00,0,3,2,1
Es4,Ciudad de Lucena,Castilleja CF,07/02/2021 16:00,59,20,21,2.17,,,0,0.00,0,3,1,1
Ma2,OC Khourigba,Raja Beni Mellal,07/02/2021 16:15,46,41,13,1.75,,,2.00,3.00,3.60,2,1,1
Pl1,Wisla Krakow,Jagiellonia,07/02/2021 16:30,30,21,48,3.57,,,2.19,3.30,3.25,2,0,1
It3,Perugia Calcio,Mantova FC,07/02/2021 16:30,38,21,41,4.67,,,2.10,3.25,3.32,4,2,1
Cy1,AEL Limassol,Pafos FC,07/02/2021 16:30,54,31,15,2.44,,,1.52,3.75,5.85,1,0,1
Es4,CD Huétor Tájar,UD Maracena,07/02/2021 16:30,43,32,25,3.53,,,0,0.00,0,2,1,1
Pt2,SL Benfica B,Casa Pia AC,07/02/2021 17:00,35,41,24,3.75,,,2.60,3.18,2.63,2,0,1
Dk1,AGF Aarhus,Lyngby BK,07/02/2021 17:00,59,21,19,3.13,,,1.55,4.10,5.80,1,0,1
Mt1,Hamrun Spartans,Gudja United,07/02/2021 17:00,55,26,20,3.18,,,1.29,5.00,8.50,3,1,1
Mt2,Swieqi United,Qormi FC,07/02/2021 17:00,62,28,10,3.21,,,1.17,6.50,10.00,4,0,1
Pt3,SC Beira-Mar,Vila Cortês do Mondego,07/02/2021 17:00,68,17,14,2.50,,,1.04,11.00,21.00,3,0,1
Es4,UDC Torredonjimeno,CD Torreperogil,07/02/2021 17:00,39,23,38,3.43,,,0,0.00,0,1,0,1
Es1,CA Osasuna,SD Eibar,07/02/2021 17:30,27,47,25,1.98,,,2.63,3.00,3.00,2,1,1
Hu1,Ferencvaros TC,MOL Fehervar,07/02/2021 17:30,41,38,21,3.04,,,1.91,3.20,4.20,2,0,1
Ng1,Akwa United,Katsina United,07/02/2021 17:30,47,40,13,1.43,,,1.57,3.50,5.00,3,0,1
Es3,Real Sociedad B,Barakaldo CF,07/02/2021 17:30,44,29,27,3.27,,,1.53,3.55,5.50,2,0,1
Ng1,Jigawa Golden Stars,Adamawa United,07/02/2021 17:30,64,24,12,3.38,,,1.44,4.00,6.00,1,0,1
Ng1,Enugu Rangers,Warri Wolves,07/02/2021 17:30,58,26,16,1.43,,,1.44,4.00,6.00,1,0,1
Eg1,Zamalek SC,Ittihad Alexandria,07/02/2021 17:30,60,21,19,2.90,,,1.45,3.60,8.00,2,0,1
Mx1,Deportivo Toluca,Mazatlan FC,07/02/2021 18:00,38,26,36,3.00,,,1.83,3.75,4.00,4,1,1
Mt2,Marsa FC,Pieta Hotspurs,07/02/2021 18:00,40,25,34,2.83,,,1.62,3.80,4.33,2,0,1
Co1,Millonarios,Deportivo Pereira,07/02/2021 19:00,51,35,14,3.66,,,1.36,4.70,10.00,3,2,1
Pt3,Uniao Leiria,CD Alcains,07/02/2021 19:00,61,28,11,2.50,,,1.20,5.25,13.00,3,1,1
Cr2,Turrialba,Aserrí,07/02/2021 19:00,40,33,27,4.28,,,0,0.00,0,2,0,1
It3,Calcio Lecco,Calcio Como,07/02/2021 19:30,32,28,40,1.50,,,2.40,2.85,2.90,4,0,1
It3,Catanzaro,Vibonese Calcio,07/02/2021 19:30,40,47,13,1.71,,,1.62,3.40,5.50,1,0,1
It1,Lazio,Cagliari Calcio,07/02/2021 19:45,62,24,14,2.42,,,1.44,5.00,6.50,1,0,1
Uy1,CA Cerro,CA Progreso,07/02/2021 20:00,35,32,34,2.44,,,2.90,3.00,2.47,2,0,1
It2,Reggiana,Virtus Entella,07/02/2021 20:00,31,28,41,2.17,,,2.60,2.88,3.10,2,1,1
Cl1,Univ de Concepcion,Coquimbo Unido,07/02/2021 20:00,37,42,21,1.78,,,2.05,3.48,3.50,2,1,1
Co1,Deportes Tolima,Ind. Medellin,07/02/2021 21:00,37,41,22,1.96,,,1.61,3.62,6.00,2,1,1
Cr2,Barrio México,Puerto Golfito,07/02/2021 21:00,54,32,14,2.08,,,0,0.00,0,2,1,1
Cr1,LD Alajuelense,Saprissa,07/02/2021 22:00,36,39,25,1.92,,,2.32,3.40,2.70,3,1,1
Uy1,Defensor Sporting,Plaza Colonia,07/02/2021 22:15,36,38,25,2.84,,,2.07,3.00,3.72,3,2,1
Ni1,Jalapa ART,Real Estelí,08/02/2021 00:00,22,27,51,2.71,,,5.75,3.40,1.60,2,1,1
Ni1,Jalapa ART,Real Estelí,08/02/2021 00:00,22,27,51,2.71,,,5.75,3.40,1.60,2,1,1
Cl1,Cobresal,CD Huachipato,08/02/2021 00:45,36,24,40,2.99,,,1.75,3.75,4.00,2,1,1
Cl1,Cobresal,CD Huachipato,08/02/2021 00:45,36,24,40,2.99,,,1.75,3.75,4.00,2,1,1
Uy1,Nacional (URU),River Plate (URU),08/02/2021 00:45,36,44,20,2.83,,,1.67,3.85,4.60,3,0,1
Uy1,Nacional (URU),River Plate (URU),08/02/2021 00:45,36,44,20,2.83,,,1.67,3.85,4.60,3,0,1
Cr1,Santos Guápiles,San Carlos,08/02/2021 01:00,25,48,27,2.98,,,2.20,3.40,3.20,3,1,1
Cr1,Santos Guápiles,San Carlos,08/02/2021 01:00,25,48,27,2.98,,,2.20,3.40,3.20,3,1,1
Au1,Sydney FC,Wellington Phoenix,08/02/2021 08:15,41,29,30,2.36,,,1.94,3.74,3.70,2,1,1
Au1,Sydney FC,Wellington Phoenix,08/02/2021 08:15,41,29,30,2.36,,,1.94,3.74,3.70,2,1,1
Bd1,Bashundhara Kings,Muktijoddha SKC,08/02/2021 09:00,78,12,10,3.25,,,1.06,13.00,21.00,3,0,1
Bd1,Bashundhara Kings,Muktijoddha SKC,08/02/2021 09:00,78,12,10,3.25,,,1.06,13.00,21.00,3,0,1
Iq1,Al Sinaat SC,Arbil FC,08/02/2021 11:00,28,50,23,2.67,,,2.70,2.88,2.55,2,0,1
In1,Mohammedan SC,Gokulam FC,08/02/2021 11:15,27,43,30,1.17,,,4.00,2.80,2.10,2,1,1
In1,Mohammedan SC,Gokulam FC,08/02/2021 11:15,27,43,30,1.17,,,4.00,2.80,2.10,2,1,1
Ke1,Mathare United,Nzoia Sugar,08/02/2021 12:00,40,34,26,2.88,,,2.00,2.90,3.75,1,0,1
Ke1,Mathare United,Nzoia Sugar,08/02/2021 12:00,40,34,26,2.88,,,2.00,2.90,3.75,1,0,1
So1,Banadir,Heegan,08/02/2021 12:30,31,41,29,2.25,,,0.00,0.00,0.00,3,2,1
Sa2,Al Jeel,Ohud Medina,08/02/2021 12:30,29,39,32,2.10,,,2.10,3.00,3.50,3,2,1
Sa2,Al Jeel,Ohud Medina,08/02/2021 12:30,29,39,32,2.10,,,2.10,3.00,3.50,3,2,1
Sd1,Al Hilal Al Sudani,Ahli Khartoum,08/02/2021 13:00,53,36,10,2.63,,,2.55,2.80,2.75,3,0,1
Sd1,Al Hilal Al Sudani,Ahli Khartoum,08/02/2021 13:00,53,36,10,2.63,,,2.55,2.80,2.75,3,0,1
Tr1,Gaziantep B.B.,Göztepe Izmir,08/02/2021 13:00,37,39,24,2.67,,,2.50,3.25,2.85,2,0,1
Tr1,Gaziantep B.B.,Göztepe Izmir,08/02/2021 13:00,37,39,24,2.67,,,2.50,3.25,2.85,2,0,1
Iq1,Quwa Al Jawiya,Mina'a Basra,08/02/2021 13:30,53,27,20,2.90,,,1.44,3.60,7.50,2,1,1
Iq1,Quwa Al Jawiya,Mina'a Basra,08/02/2021 13:30,53,27,20,2.90,,,1.44,3.60,7.50,2,1,1
Pa1,Shabab Al Khaleel,Tubas,08/02/2021 14:00,40,52,8,2.75,,,1.36,4.50,6.50,4,0,1
Pa1,Shabab Al Khaleel,Tubas,08/02/2021 14:00,40,52,8,2.75,,,1.36,4.50,6.50,4,0,1
Pt2,CD Cova Piedade,Sporting Covilha,08/02/2021 15:00,23,47,30,1.11,,,2.60,2.75,2.96,1,0,1
Pt2,CD Cova Piedade,Sporting Covilha,08/02/2021 15:00,23,47,30,1.11,,,2.60,2.75,2.96,1,0,1
Ng1,Rivers United,Nasarawa Utd,08/02/2021 15:00,49,24,27,1.63,,,1.40,3.80,8.00,2,0,1
Ng1,Rivers United,Nasarawa Utd,08/02/2021 15:00,49,24,27,1.63,,,1.40,3.80,8.00,2,0,1
Tr2,Giresunspor,Bursaspor,08/02/2021 16:00,51,21,27,2.50,,,1.20,5.50,11.00,2,1,1
Tr2,Giresunspor,Bursaspor,08/02/2021 16:00,51,21,27,2.50,,,1.20,5.50,11.00,2,1,1
Cy1,Ermis Aradippou,Doxa Katokopia,08/02/2021 17:00,28,35,38,3.51,,,2.40,3.10,2.85,2,1,1
Cy1,Ermis Aradippou,Doxa Katokopia,08/02/2021 17:00,28,35,38,3.51,,,2.40,3.10,2.85,2,1,1
Il2,Hapoel Jerusalem,FC Nazareth Ilit,08/02/2021 17:45,28,42,30,1.91,,,0.00,0.00,0.00,2,1,1
Il2,Ramat HaSharon,Hapoel Raanana,08/02/2021 17:45,40,35,25,1.75,,,2.13,3.05,3.50,1,0,1
Il2,Ramat HaSharon,Hapoel Raanana,08/02/2021 17:45,40,35,25,1.75,,,2.13,3.05,3.50,1,0,1
Fr3,SC Bastia,Le Mans FC,08/02/2021 17:45,43,37,20,2.93,,,1.75,3.20,4.55,1,0,1
Fr3,SC Bastia,Le Mans FC,08/02/2021 17:45,43,37,20,2.93,,,1.75,3.20,4.55,1,0,1
Il2,Hapoel Jerusalem,FC Nazareth Ilit,08/02/2021 17:45,28,42,30,1.91,,,0,0.00,0,2,1,1
Es2,SD Ponferradina,Alcorcón,08/02/2021 18:00,46,32,22,1.79,,,2.80,2.83,2.80,2,0,1
Es2,SD Ponferradina,Alcorcón,08/02/2021 18:00,46,32,22,1.79,,,2.80,2.83,2.80,2,0,1
Ro1,FC Botosani,CFR Cluj,08/02/2021 18:30,21,32,47,2.68,,,3.90,3.00,2.10,2,1,1
Ro1,FC Botosani,CFR Cluj,08/02/2021 18:30,21,32,47,2.68,,,3.90,3.00,2.10,2,1,1
Pt1,SL Benfica,FC Famalicão,08/02/2021 19:00,59,29,12,2.90,,,1.26,5.75,10.00,2,0,1
Pt1,SL Benfica,FC Famalicão,08/02/2021 19:00,59,29,12,2.90,,,1.26,5.75,10.00,2,0,1
EPL,Leeds United,Crystal Palace,08/02/2021 20:00,37,29,34,2.52,,,1.82,3.90,4.50,2,0,1
EPL,Leeds United,Crystal Palace,08/02/2021 20:00,37,29,34,2.52,,,1.82,3.90,4.50,2,0,1
It3,Ternana Calcio,Casertana,08/02/2021 20:00,46,28,26,3.25,,,1.40,4.20,7.00,5,1,1
It3,Ternana Calcio,Casertana,08/02/2021 20:00,46,28,26,3.25,,,1.40,4.20,7.00,5,1,1
Mx3,UAG Tecos,Mazorqueros,08/02/2021 23:00,31,18,50,2.67,,,2.25,3.30,2.75,3,1,1
Co2,Valledupar FC,Real Cartagena,08/02/2021 23:00,50,24,26,3.71,,,2.05,2.88,4.50,2,0,1
Bd1,MSC Limited Dhaka,Bangladesh Police,09/02/2021 09:00,30,36,34,2.00,,,1.85,3.40,3.75,1,0,1
Th1,Bangkok Glass,Trat FC,09/02/2021 11:30,85,5,10,1.67,,,1.13,7.00,13.00,2,1,1
XkC,KF Drenica,KF Ulpiana,09/02/2021 12:00,33,33,33,0.00,,,0.00,0.00,0.00,4,0,1
Bd1,Sheikh Russel KC,Arambagh KS,09/02/2021 12:00,71,19,11,2.63,,,1.29,5.00,8.00,4,0,1
Sa2,Al Kawkab,Al Thuqbah,09/02/2021 12:45,26,42,32,2.83,,,0.00,0.00,0.00,2,0,1
Ly1,Al Akhdar SC,Al Taawun (LIB),09/02/2021 13:00,49,33,18,1.40,,,0.00,0.00,0.00,1,0,1
Bi1,Kayanza United,Flambeau du Centre,09/02/2021 13:00,27,33,41,3.97,,,3.50,3.30,1.91,3,0,1
Za1,Bloemfontein Celtic,SuperSport United,09/02/2021 13:00,21,40,39,1.75,,,3.80,2.88,2.05,2,1,1
Bi1,Royal F.C. Muramvya,Rukinzo FC,09/02/2021 13:30,21,22,56,3.38,,,0.00,0.00,0.00,5,0,1
PlC,Puszcza,Lechia Gdansk,09/02/2021 13:30,22,43,35,2.54,,,4.20,3.10,1.93,3,1,1
In1,TRAU FC,Aizawl FC,09/02/2021 13:30,27,38,36,2.35,,,3.00,2.88,2.50,1,0,1
Ir1,Persepolis FC,Mes Rafsanjan,09/02/2021 13:30,48,36,16,3.33,,,1.55,3.15,7.50,1,0,1
Pt3,SC Espinho,Recreio de Águeda,09/02/2021 15:00,39,23,37,1.17,,,0.00,0.00,0.00,1,0,1
Gh1,King Faisal Babes,Medeama SC,09/02/2021 15:00,21,45,34,1.68,,,2.60,2.90,2.60,1,0,1
Za1,Orlando Pirates,Cape Town City,09/02/2021 15:00,25,51,24,2.13,,,2.25,2.70,3.80,2,0,1
Cy1,Omonia Nicosia,Nea Salamina,09/02/2021 15:00,51,33,16,2.73,,,1.25,5.20,9.50,2,0,1
Sa2,Al Nahdha (KSA),Al Dir'iya,09/02/2021 15:05,31,39,30,1.58,,,2.30,2.90,3.10,1,0,1
CzC,Karlovy Vary,Opava,09/02/2021 15:30,29,23,48,3.60,,,1.57,5.00,3.80,3,0,1
RoC,Dunarea Calarasi,Turris-Oltul,09/02/2021 15:45,38,35,27,2.46,,,0.00,0.00,0.00,3,0,1
Sd1,Hay Al Wadi,Al-Khartoum,09/02/2021 16:00,25,31,43,2.13,,,2.25,2.75,3.25,2,0,1
Iq1,Naft Maysan,Baghdad SC,09/02/2021 16:45,26,50,23,1.45,,,2.38,2.75,3.00,1,0,1
BeC,Cercle Brugge,KV Oostende,09/02/2021 17:00,23,19,58,2.13,,,3.13,3.60,2.17,3,1,1
RoC,Petrolul Ploiesti,Politehnica Iasi,09/02/2021 17:00,40,36,24,2.37,,,2.29,3.18,3.14,3,0,1
Cy1,Apollon Limassol,AEK Larnaka,09/02/2021 17:00,39,38,23,2.46,,,1.95,3.20,3.60,3,0,1
Pt1,Rio Ave,CD Tondela,09/02/2021 17:00,36,38,26,2.68,,,1.87,3.50,4.33,2,1,1
CdF,FC Lorient,Paris FC,09/02/2021 17:30,40,38,22,2.29,,,2.02,3.25,3.75,2,1,1
L2,Salford City,Cambridge Utd,09/02/2021 17:30,30,31,38,2.33,,,2.05,3.20,4.25,4,1,1
At1,Sturm Graz,SV Ried,09/02/2021 17:30,61,21,19,2.90,,,1.62,4.10,5.20,2,1,1
It2,Venezia FC,Cremonese,09/02/2021 18:00,32,43,25,1.94,,,2.49,3.00,3.20,3,1,1
NL,Hartlepool Utd,Solihull Moors,09/02/2021 18:00,47,23,29,1.55,,,2.06,3.48,3.50,2,0,1
NL,Notts County,Dagenham & Red.,09/02/2021 18:00,41,34,25,2.09,,,1.75,3.25,4.75,3,1,1
L1,Shrewsbury,Sunderland,09/02/2021 19:00,17,42,41,2.25,,,3.65,3.20,2.15,2,1,1
NL,Eastleigh,Yeovil Town,09/02/2021 19:00,43,31,26,2.65,,,2.88,3.38,2.38,1,0,1
L1,Peterborough,Ipswich Town,09/02/2021 19:00,38,37,24,2.61,,,2.30,3.40,3.35,2,1,1
CH,Sheffield Wednesday,Wycombe,09/02/2021 19:00,37,32,31,2.57,,,1.93,3.50,4.25,2,0,1
L1,Portsmouth,Swindon Town,09/02/2021 19:00,54,33,13,3.38,,,1.49,4.65,7.10,2,0,1
At1,Rapid Wien,Wolfsberger AC,09/02/2021 19:30,43,27,30,3.48,,,1.75,4.00,4.10,1,0,1
MtC,Birkirkara FC,Lija Athletic,09/02/2021 19:30,71,18,11,2.46,,,1.20,5.25,11.00,6,0,1
NLs,Hemel Hempstead,Havant,09/02/2021 19:45,29,23,48,1.22,,,3.50,3.75,1.80,2,0,1
NLs,Ebbsfleet Utd,Hampton FC,09/02/2021 19:45,30,27,43,2.76,,,2.25,3.25,2.75,2,1,1
L1,Fleetwood Town,Doncaster Rovers,09/02/2021 19:45,31,34,35,2.70,,,2.75,3.25,2.77,3,1,1
NL,Bromley FC,King's Lynn,09/02/2021 19:45,55,24,22,3.25,,,1.91,3.25,3.75,2,0,1
NLs,Oxford City,Hungerford Town,09/02/2021 19:45,41,37,22,4.22,,,1.55,3.85,4.90,4,0,1
NI1,Cliftonville Belfast,Warrenpoint Town,09/02/2021 19:45,42,38,20,3.28,,,1.55,4.00,5.25,3,0,1
Es1,Real Madrid,Getafe CF,09/02/2021 20:00,56,24,20,2.87,,,1.55,4.00,6.60,2,0,1
CdF,Lyon,AC Ajaccio,09/02/2021 20:00,57,20,23,2.63,,,1.24,5.75,11.50,5,1,1
Mx2,Alebrijes de Oaxaca,Pumas Tabasco,09/02/2021 23:00,51,19,30,2.25,,,1.91,3.30,3.80,3,1,1
Py1,Nacional Asunción,Sol de América,09/02/2021 23:45,36,40,24,2.58,,,2.50,3.20,2.65,1,0,1
Mx2,Cancun,Dorados Sinaloa,10/02/2021 01:05,22,48,29,1.75,,,2.14,3.30,3.40,1,0,1
Mx2,Tampico Madero,Tlaxcala,10/02/2021 03:05,46,35,20,1.38,,,1.75,3.68,5.10,1,0,1
Au1,WS Wanderers,Melbourne Victory,10/02/2021 08:05,48,21,31,2.75,,,2.10,3.60,3.40,2,0,1
Tr4,Bayrampasaspor,Karaköprü Bld.,10/02/2021 09:00,42,40,18,4.41,,,0.00,0.00,0.00,3,2,1
Tr4,Adıyamanspor,Düzcespor,10/02/2021 10:00,19,56,25,1.88,,,2.35,2.35,3.40,2,0,1
Es3,Inter de Madrid,Atlético Baleares,10/02/2021 11:00,32,27,41,3.63,,,0.00,0.00,0.00,2,0,1
Th2,Customs United,Sisaket FC,10/02/2021 11:00,37,30,34,2.00,,,1.80,3.50,4.00,2,1,1
Th2,Customs United,Sisaket FC,10/02/2021 11:00,37,30,34,2.00,,,1.80,3.50,4.00,2,1,1
Th1,Suphanburi FC,Rayong FC,10/02/2021 11:00,57,20,23,1.38,,,1.40,4.50,6.00,1,0,1
HuC,Tállya KSE,Kaposvari Rakoczi,10/02/2021 12:00,22,33,45,3.01,,,6.50,5.75,1.29,5,3,1
XkC,KF Istogu,Gjilani,10/02/2021 12:00,34,21,45,1.38,,,5.50,3.75,1.50,2,0,1
XkC,FC A&N Prizren,KF Flamurtari (KOS),10/02/2021 12:00,42,31,27,3.81,,,2.50,3.20,2.50,1,0,1
Pt3,Marítimo B,SC Salgueiros,10/02/2021 12:00,61,33,6,1.75,,,2.25,3.30,3.00,3,1,1
Th1,Nakhonratchasima,Ratchaburi FC,10/02/2021 12:00,39,28,33,2.96,,,2.05,3.60,3.10,1,0,1
Th2,Ayutthaya United,Kasetsart FC,10/02/2021 12:00,37,36,27,2.50,,,1.91,3.50,3.25,2,1,1
XkC,KF Trepca '89,KF Ferizaj,10/02/2021 12:00,48,11,41,2.78,,,1.57,3.60,5.00,4,0,1
Ke1,Sofapaka Nairobi,Zoo Kericho,10/02/2021 12:00,61,28,11,2.61,,,1.53,3.75,5.50,2,0,1
